 Region , Country , ISO3 , Year , IHME GDP estimate (2005 international dollars) , IHME GDP estimate (2005 US$) , Imputed IMF GDP estimate (2005 international dollars) , Imputed Penn GDP estimate (2005 international dollars) , Imputed WB GDP estimate (2005 international dollars) , Imputed Maddison GDP estimate  (1990 international dollars) , Imputed WB GDP estimate (2005 US$) , Imputed IMF GDP estimate (2005 US$) , Imputed UNSTAT GDP estimate (2005 US$) , Imputed IMF (2005 international dollars) indicator variable , Imputed Penn (2005 international dollars) indicator variable , Imputed WB (2005 international dollars) indicator variable , Imputed Maddison (1990 international dollars) indicator variable , Imputed WB (2005 US$) indicator variable , Imputed IMF (2005 US$) indicator variable , Imputed UNSTAT (2005 US$) indicator variable 
 North Africa / Middle East , Afghanistan , AFG ,1950, 594.78 , 211.90 , 432.46 , 723.36 , 628.52 , 644.76 , 186.97 , 179.49 , 269.25 ,1,1,1,0,1,1,1
 North Africa / Middle East , Afghanistan , AFG ,1951, 603.53 , 215.03 , 438.98 , 734.28 , 637.32 , 652.79 , 189.60 , 182.19 , 273.31 ,1,1,1,0,1,1,1
 North Africa / Middle East , Afghanistan , AFG ,1952, 614.53 , 218.94 , 447.07 , 747.92 , 648.60 , 663.59 , 192.97 , 185.53 , 278.31 ,1,1,1,0,1,1,1
 North Africa / Middle East , Afghanistan , AFG ,1953, 639.64 , 227.65 , 464.88 , 778.53 , 675.50 , 692.04 , 200.90 , 192.94 , 289.12 ,1,1,1,0,1,1,1
 North Africa / Middle East , Afghanistan , AFG ,1954, 643.88 , 229.26 , 468.33 , 784.07 , 679.23 , 694.17 , 202.06 , 194.35 , 291.36 ,1,1,1,0,1,1,1
 North Africa / Middle East , Afghanistan , AFG ,1955, 647.15 , 230.53 , 471.13 , 788.45 , 681.88 , 695.07 , 202.91 , 195.49 , 293.21 ,1,1,1,0,1,1,1
 North Africa / Middle East , Afghanistan , AFG ,1956, 663.82 , 236.38 , 483.17 , 808.96 , 699.34 , 712.65 , 208.08 , 200.48 , 300.58 ,1,1,1,0,1,1,1
 North Africa / Middle East , Afghanistan , AFG ,1957, 655.35 , 233.66 , 477.86 , 799.21 , 688.99 , 698.85 , 205.13 , 198.24 , 297.60 ,1,1,1,0,1,1,1
 North Africa / Middle East , Afghanistan , AFG ,1958, 677.81 , 241.48 , 493.92 , 826.72 , 712.78 , 723.44 , 212.16 , 204.91 , 307.37 ,1,1,1,0,1,1,1
 North Africa / Middle East , Afghanistan , AFG ,1959, 684.96 , 244.09 , 499.43 , 835.80 , 719.65 , 728.96 , 214.24 , 207.18 , 310.85 ,1,1,1,0,1,1,1
 North Africa / Middle East , Afghanistan , AFG ,1960, 696.15 , 248.08 , 507.73 , 849.76 , 730.95 , 739.41 , 217.63 , 210.61 , 316.00 ,1,1,1,0,1,1,1
 North Africa / Middle East , Afghanistan , AFG ,1961, 691.21 , 246.57 , 504.88 , 844.27 , 724.47 , 729.93 , 215.81 , 209.39 , 314.50 ,1,1,1,0,1,1,1
 North Africa / Middle East , Afghanistan , AFG ,1962, 690.99 , 246.67 , 505.30 , 844.48 , 723.19 , 726.30 , 215.51 , 209.53 , 314.95 ,1,1,1,0,1,1,1
 North Africa / Middle East , Afghanistan , AFG ,1963, 691.18 , 246.91 , 506.00 , 845.18 , 722.36 , 723.19 , 215.35 , 209.80 , 315.57 ,1,1,1,0,1,1,1
 North Africa / Middle East , Afghanistan , AFG ,1964, 691.70 , 247.26 , 506.93 , 846.27 , 721.89 , 720.48 , 215.28 , 210.16 , 316.33 ,1,1,1,0,1,1,1
 North Africa / Middle East , Afghanistan , AFG ,1965, 693.71 , 248.12 , 508.90 , 849.18 , 723.06 , 719.59 , 215.70 , 210.95 , 317.71 ,1,1,1,0,1,1,1
 North Africa / Middle East , Afghanistan , AFG ,1966, 688.25 , 246.42 , 505.67 , 843.04 , 716.05 , 709.71 , 213.73 , 209.57 , 315.97 ,1,1,1,0,1,1,1
 North Africa / Middle East , Afghanistan , AFG ,1967, 692.83 , 248.17 , 509.43 , 849.05 , 720.02 , 711.91 , 214.97 , 211.11 , 318.42 ,1,1,1,0,1,1,1
 North Africa / Middle East , Afghanistan , AFG ,1968, 701.93 , 251.46 , 516.35 , 860.54 , 728.90 , 719.47 , 217.65 , 213.96 , 322.77 ,1,1,1,0,1,1,1
 North Africa / Middle East , Afghanistan , AFG ,1969, 699.38 , 250.76 , 515.15 , 857.92 , 725.07 , 713.12 , 216.60 , 213.43 , 322.26 ,1,1,1,0,1,1,1
 North Africa / Middle East , Afghanistan , AFG ,1970, 699.07 , 250.83 , 515.51 , 858.01 , 723.69 , 709.46 , 216.27 , 213.55 , 322.68 ,1,0,1,0,1,1,0
 North Africa / Middle East , Afghanistan , AFG ,1971, 702.99 , 252.24 , 512.88 , 878.06 , 718.04 , 658.70 , 214.75 , 212.43 , 329.53 ,1,0,1,0,1,1,0
 North Africa / Middle East , Afghanistan , AFG ,1972, 623.89 , 223.41 , 470.11 , 748.67 , 652.90 , 630.00 , 195.65 , 194.62 , 279.97 ,1,0,1,0,1,1,0
 North Africa / Middle East , Afghanistan , AFG ,1973, 659.61 , 236.48 , 496.44 , 790.80 , 691.58 , 684.06 , 207.16 , 205.55 , 296.73 ,1,0,1,0,1,1,0
 North Africa / Middle East , Afghanistan , AFG ,1974, 676.43 , 243.07 , 509.16 , 810.49 , 709.63 , 702.87 , 212.61 , 210.82 , 305.78 ,1,0,1,0,1,1,0
 North Africa / Middle East , Afghanistan , AFG ,1975, 703.34 , 251.90 , 525.88 , 850.54 , 733.60 , 720.63 , 219.80 , 217.75 , 318.16 ,1,0,1,0,1,1,0
 North Africa / Middle East , Afghanistan , AFG ,1976, 721.65 , 259.49 , 539.56 , 872.38 , 753.01 , 737.45 , 225.65 , 223.42 , 329.38 ,1,0,1,0,1,1,0
 North Africa / Middle East , Afghanistan , AFG ,1977, 675.23 , 243.59 , 509.70 , 809.25 , 706.72 , 669.27 , 212.12 , 210.98 , 307.68 ,1,0,1,0,1,1,0
 North Africa / Middle East , Afghanistan , AFG ,1978, 707.17 , 256.49 , 533.01 , 847.93 , 740.57 , 704.16 , 222.24 , 220.66 , 326.58 ,1,0,1,0,1,1,0
 North Africa / Middle East , Afghanistan , AFG ,1979, 685.29 , 250.19 , 522.57 , 809.52 , 723.77 , 688.82 , 217.40 , 216.29 , 316.88 ,1,0,1,0,1,1,0
 North Africa / Middle East , Afghanistan , AFG ,1980, 679.96 , 245.83 , 519.33 , 802.70 , 717.84 , 689.97 , 215.76 , 214.92 , 306.81 ,1,0,1,0,1,1,0
 North Africa / Middle East , Afghanistan , AFG ,1981, 740.25 , 259.66 , 554.33 , 897.17 , 769.26 , 763.56 , 231.07 , 229.45 , 318.46 ,1,0,1,0,1,1,0
 North Africa / Middle East , Afghanistan , AFG ,1982, 796.04 , 274.11 , 588.02 , 981.33 , 818.77 , 832.65 , 245.82 , 243.43 , 333.07 ,1,0,1,0,1,1,0
 North Africa / Middle East , Afghanistan , AFG ,1983, 833.00 , 290.84 , 615.23 ," 1,025.45 ", 858.32 , 862.55 , 257.67 , 254.72 , 360.12 ,1,0,1,0,1,1,0
 North Africa / Middle East , Afghanistan , AFG ,1984, 832.03 , 298.41 , 621.29 ," 1,008.95 ", 865.87 , 846.75 , 260.07 , 257.22 , 377.94 ,1,0,1,0,1,1,0
 North Africa / Middle East , Afghanistan , AFG ,1985, 821.16 , 301.44 , 619.81 , 981.63 , 862.04 , 818.95 , 259.11 , 256.59 , 388.63 ,1,0,1,0,1,1,0
 North Africa / Middle East , Afghanistan , AFG ,1986, 851.57 , 315.67 , 646.70 ," 1,006.71 ", 901.32 , 877.66 , 270.88 , 267.74 , 408.39 ,1,0,1,0,1,1,0
 North Africa / Middle East , Afghanistan , AFG ,1987, 766.60 , 286.22 , 587.16 , 902.63 , 810.01 , 725.70 , 244.00 , 242.96 , 371.71 ,1,0,1,0,1,1,0
 North Africa / Middle East , Afghanistan , AFG ,1988, 705.08 , 265.03 , 548.45 , 815.72 , 751.07 , 655.56 , 226.64 , 226.85 , 341.58 ,1,0,1,0,1,1,0
 North Africa / Middle East , Afghanistan , AFG ,1989, 656.08 , 247.47 , 521.88 , 735.42 , 710.95 , 639.75 , 214.83 , 215.79 , 311.79 ,1,0,1,0,1,1,0
 North Africa / Middle East , Afghanistan , AFG ,1990, 628.29 , 234.14 , 500.98 , 704.81 , 679.07 , 604.05 , 205.45 , 207.09 , 289.87 ,1,0,1,0,1,1,0
 North Africa / Middle East , Afghanistan , AFG ,1991, 584.27 , 212.96 , 472.78 , 642.79 , 637.23 , 600.59 , 193.06 , 195.36 , 250.46 ,1,0,1,0,1,1,0
 North Africa / Middle East , Afghanistan , AFG ,1992, 557.79 , 204.07 , 453.91 , 610.88 , 608.59 , 552.83 , 184.63 , 187.51 , 240.09 ,1,0,1,0,1,1,0
 North Africa / Middle East , Afghanistan , AFG ,1993, 421.87 , 155.72 , 366.19 , 417.15 , 482.26 , 475.79 , 146.90 , 151.11 , 169.15 ,1,0,1,0,1,1,0
 North Africa / Middle East , Afghanistan , AFG ,1994, 337.27 , 124.33 , 307.04 , 306.38 , 398.39 , 426.07 , 121.76 , 126.59 , 124.65 ,1,0,1,0,1,1,0
 North Africa / Middle East , Afghanistan , AFG ,1995, 450.41 , 165.81 , 389.41 , 448.03 , 513.79 , 512.42 , 156.52 , 160.70 , 180.20 ,1,0,1,0,1,1,0
 North Africa / Middle East , Afghanistan , AFG ,1996, 433.68 , 158.97 , 380.51 , 419.94 , 500.60 , 526.07 , 152.64 , 157.00 , 167.27 ,1,0,1,0,1,1,0
 North Africa / Middle East , Afghanistan , AFG ,1997, 442.56 , 156.14 , 382.44 , 442.61 , 502.64 , 540.91 , 153.31 , 157.78 , 157.34 ,1,0,1,0,1,1,0
 North Africa / Middle East , Afghanistan , AFG ,1998, 430.02 , 151.79 , 376.85 , 419.05 , 494.16 , 556.20 , 150.84 , 155.45 , 149.10 ,1,0,1,0,1,1,0
 North Africa / Middle East , Afghanistan , AFG ,1999, 417.77 , 147.55 , 371.16 , 396.58 , 485.57 , 571.26 , 148.33 , 153.07 , 141.24 ,1,0,1,0,1,1,0
 North Africa / Middle East , Afghanistan , AFG ,2000, 406.21 , 142.43 , 362.77 , 382.83 , 473.04 , 565.23 , 144.63 , 149.58 , 133.07 ,1,0,1,0,1,1,0
 North Africa / Middle East , Afghanistan , AFG ,2001, 387.04 , 134.41 , 344.57 , 370.05 , 446.49 , 506.60 , 136.71 , 142.03 , 124.49 ,1,0,1,0,1,1,0
 North Africa / Middle East , Afghanistan , AFG ,2002, 569.14 , 201.68 , 474.14 , 604.88 , 628.41 , 618.72 , 191.57 , 195.70 , 217.77 ,0,0,0,0,0,0,0
 North Africa / Middle East , Afghanistan , AFG ,2003, 619.88 , 222.81 , 522.91 , 636.19 , 700.54 , 668.43 , 212.77 , 215.83 , 239.85 ,0,0,0,0,0,0,0
 North Africa / Middle East , Afghanistan , AFG ,2004, 637.80 , 235.49 , 547.57 , 618.22 , 747.62 , 685.11 , 227.67 , 226.01 , 252.80 ,0,0,0,0,0,0,0
 North Africa / Middle East , Afghanistan , AFG ,2005, 704.42 , 261.99 , 611.90 , 666.48 , 834.88 , 757.79 , 254.31 , 252.56 , 279.10 ,0,0,0,0,0,0,0
 North Africa / Middle East , Afghanistan , AFG ,2006, 743.01 , 279.31 , 637.37 , 687.73 , 903.93 , 790.16 , 275.33 , 263.07 , 299.53 ,0,0,0,0,0,0,0
 North Africa / Middle East , Afghanistan , AFG ,2007, 774.56 , 298.62 , 708.94 , 736.49 , 878.25 , 862.62 , 267.16 , 292.61 , 336.08 ,0,0,0,0,0,0,0
 North Africa / Middle East , Afghanistan , AFG ,2008, 865.93 , 297.65 , 713.67 ," 1,008.95 ", 875.17 , 868.86 , 266.22 , 294.57 , 332.15 ,0,0,0,0,0,0,0
 North Africa / Middle East , Afghanistan , AFG ,2009," 1,073.80 ", 370.00 , 851.83 ," 1,169.71 "," 1,199.85 "," 1,017.91 ", 364.99 , 351.59 , 393.42 ,0,0,0,1,0,0,0
 North Africa / Middle East , Afghanistan , AFG ,2010," 1,133.66 ", 390.79 , 903.17 ," 1,233.37 "," 1,264.44 "," 1,065.41 ", 384.67 , 372.78 , 414.93 ,0,1,1,1,1,0,1
 North Africa / Middle East , Afghanistan , AFG ,2011," 1,177.28 ", 405.91 , 939.90 ," 1,280.29 "," 1,311.63 "," 1,100.08 ", 399.05 , 387.94 , 430.74 ,0,1,1,1,1,0,1
